elapsed_s,step_index,pwm_percent,loop_period_us,late_us,raw_rpm,filtered_rpm,target_rpm,pwm,error_rpm
70.360073,7,70,9999.905000,73.200000,703.168175,691.245263,700.000000,1332,-3.168175
70.370075,7,70,10001.367000,74.567000,718.655712,695.356830,700.000000,1300,-18.655712
70.380074,7,70,9999.238000,73.805000,718.655712,698.851663,700.000000,1293,-18.655712
70.390075,7,70,10000.738000,74.543000,687.500825,697.149037,700.000000,1345,12.499175
70.400074,7,70,9999.164000,73.707000,687.500825,695.701805,700.000000,1351,12.499175
70.410073,7,70,9999.441000,73.148000,687.547956,694.478728,700.000000,1356,12.452044
70.420073,7,70,10000.071000,73.219000,656.244094,688.743533,700.000000,1422,43.755906
70.430073,7,70,10000.016000,73.235000,656.244094,683.868617,700.000000,1440,43.755906
70.440073,7,70,9999.664000,72.899000,718.760853,689.102452,700.000000,1337,-18.760853
70.450073,7,70,10000.497000,73.396000,781.211174,702.918761,700.000000,1208,-81.211174
70.460073,7,70,9999.886000,73.282000,781.211174,714.662623,700.000000,1174,-81.211174
70.470073,7,70,9999.812000,73.094000,687.511653,710.589977,700.000000,1322,12.488347
70.480074,7,70,10000.552000,73.646000,624.964315,697.746128,700.000000,1449,75.035685
70.490074,7,70,9999.942000,73.588000,624.964315,686.828856,700.000000,1480,75.035685
70.500073,7,70,9999.386000,72.974000,703.148661,689.276827,700.000000,1359,-3.148661
70.510073,7,70,10000.201000,73.175000,749.982150,698.382625,700.000000,1267,-49.982150
70.520071,7,70,9997.404000,70.579000,749.982150,706.122554,700.000000,1246,-49.982150
70.530074,7,70,10003.609000,74.188000,718.714927,708.011410,700.000000,1286,-18.714927
70.540071,7,70,9996.423000,70.611000,718.714927,709.616937,700.000000,1279,-18.714927
70.550075,7,70,10004.015000,74.626000,687.485563,706.297231,700.000000,1331,12.514437
70.560070,7,70,9995.646000,70.272000,687.485563,703.475481,700.000000,1337,12.514437
70.570074,7,70,10003.497000,73.769000,671.904429,698.739823,700.000000,1372,28.095571
70.580070,7,70,9996.330000,70.099000,671.904429,694.714514,700.000000,1384,28.095571
70.590073,7,70,10002.775000,72.874000,687.530114,693.636854,700.000000,1365,12.469886
70.600070,7,70,9996.793000,69.667000,687.530114,692.720843,700.000000,1370,12.469886
70.610075,7,70,10005.238000,74.905000,718.665054,696.612475,700.000000,1315,-18.665054
70.620075,7,70,9999.849000,74.754000,718.665054,699.920362,700.000000,1307,-18.665054
70.630074,7,70,9999.016000,73.770000,703.176613,700.408799,700.000000,1329,-3.176613
70.640074,7,70,10000.182000,73.952000,749.973826,707.843553,700.000000,1237,-49.973826
70.650074,7,70,9999.664000,73.616000,749.973826,714.163094,700.000000,1217,-49.973826
70.660073,7,70,9999.793000,73.409000,671.896971,707.823176,700.000000,1347,28.103029
70.670076,7,70,10002.146000,75.555000,656.112938,700.066640,700.000000,1390,43.887062
70.680073,7,70,9997.423000,72.978000,656.112938,693.473585,700.000000,1408,43.887062
70.690074,7,70,10000.552000,73.530000,703.195495,694.931871,700.000000,1335,-3.195495
70.700073,7,70,9999.923000,73.453000,703.195495,696.171415,700.000000,1333,-3.195495
70.710079,7,70,10005.145000,78.598000,702.941673,697.186954,700.000000,1332,-2.941673
70.720074,7,70,9995.849000,74.447000,702.941673,698.050161,700.000000,1331,-2.941673
70.730074,7,70,9999.812000,74.259000,703.281480,698.834859,700.000000,1329,-3.281480
70.740074,7,70,10000.220000,74.479000,718.735553,701.819963,700.000000,1298,-18.735553
70.750069,7,70,9994.960000,69.439000,718.735553,704.357302,700.000000,1290,-18.735553
70.760074,7,70,10004.071000,73.510000,687.533311,701.833703,700.000000,1343,12.466689
70.770075,7,70,10001.590000,75.100000,687.390705,699.667254,700.000000,1348,12.609295
70.780074,7,70,9998.738000,73.838000,687.390705,697.825771,700.000000,1354,12.609295
70.790073,7,70,9999.497000,73.335000,703.186423,698.629869,700.000000,1328,-3.186423
70.800074,7,70,10000.719000,74.054000,718.698326,701.640138,700.000000,1297,-18.698326
70.810074,7,70,9999.701000,73.755000,718.698326,704.198866,700.000000,1289,-18.698326
70.820073,7,70,9999.534000,73.289000,687.526298,701.697981,700.000000,1342,12.473702
70.830074,7,70,10000.312000,73.601000,656.229526,694.877712,700.000000,1408,43.770474
70.840073,7,70,9999.330000,72.931000,656.229526,689.080484,700.000000,1426,43.770474
70.850074,7,70,10000.812000,73.743000,734.371805,695.874182,700.000000,1292,-34.371805
70.860073,7,70,9999.497000,73.240000,734.371805,701.648826,700.000000,1278,-34.371805
70.870073,7,70,10000.257000,73.497000,718.758194,704.215231,700.000000,1294,-18.758194
70.880073,7,70,9999.645000,73.142000,718.758194,706.396676,700.000000,1286,-18.758194
70.890073,7,70,10000.016000,73.158000,687.512272,703.564015,700.000000,1339,12.487728
70.900074,7,70,10001.256000,74.414000,656.165158,696.454186,700.000000,1405,43.834842
70.910074,7,70,9999.923000,74.337000,656.165158,690.410832,700.000000,1423,43.834842
70.920085,7,70,10010.571000,84.908000,687.108314,689.915454,700.000000,1382,12.891686
70.930077,7,70,9992.016000,76.924000,687.108314,689.494383,700.000000,1387,12.891686
70.940074,7,70,9997.497000,74.421000,719.159705,693.944182,700.000000,1330,-19.159705
70.950073,7,70,9998.849000,73.270000,719.159705,697.726510,700.000000,1322,-19.159705
70.960070,7,70,9996.293000,69.563000,734.554782,703.250751,700.000000,1284,-34.554782
70.970075,7,70,10004.979000,74.542000,749.625412,710.206950,700.000000,1241,-49.625412
70.980073,7,70,9998.830000,73.372000,749.625412,716.119719,700.000000,1220,-49.625412
70.990084,7,70,10010.646000,84.018000,671.520773,709.429877,700.000000,1351,28.479227
71.000086,7,70,10001.978000,85.996000,656.123827,701.433970,700.000000,1393,43.876173
71.010075,7,70,9989.460000,75.456000,656.123827,694.637449,700.000000,1411,43.876173
71.020074,7,70,9999.016000,74.472000,687.930163,693.631356,700.000000,1367,12.069837
71.030074,7,70,9999.330000,73.802000,687.930163,692.776177,700.000000,1372,12.069837
71.040081,7,70,10007.257000,81.059000,718.505385,696.635558,700.000000,1318,-18.505385
71.050075,7,70,9993.793000,74.852000,718.505385,699.916032,700.000000,1311,-18.505385
71.060074,7,70,9998.905000,73.757000,703.389615,700.437069,700.000000,1332,-3.389615
71.070074,7,70,10000.478000,74.235000,749.968276,707.866751,700.000000,1240,-49.968276
71.080073,7,70,9999.109000,73.344000,749.968276,714.181979,700.000000,1220,-49.968276
71.090073,7,70,10000.034000,73.378000,687.529461,710.184102,700.000000,1320,12.470539
71.100074,7,70,10000.812000,74.190000,624.944630,697.398181,700.000000,1447,75.055370
71.110084,7,70,10010.219000,84.409000,749.155402,705.161764,700.000000,1237,-49.155402
71.120075,7,70,9990.960000,75.369000,749.155402,711.760810,700.000000,1217,-49.155402
71.130076,7,70,10000.219000,75.588000,703.476914,710.518225,700.000000,1285,-3.476914
71.140074,7,70,9998.183000,73.771000,703.476914,709.462029,700.000000,1283,-3.476914
71.150074,7,70,10000.275000,74.046000,656.298829,701.487549,700.000000,1373,43.701171
71.160075,7,70,10000.774000,74.820000,656.196717,694.693924,700.000000,1392,43.803283
71.170074,7,70,9999.609000,74.429000,656.196717,688.919343,700.000000,1410,43.803283
71.180073,7,70,9999.052000,73.481000,687.545378,688.713248,700.000000,1367,12.454622
71.190074,7,70,10000.701000,74.182000,749.947429,697.898375,700.000000,1251,-49.947429
71.200074,7,70,9999.627000,73.809000,749.947429,705.705733,700.000000,1231,-49.947429
71.210075,7,70,10001.238000,75.047000,703.091357,705.313577,700.000000,1301,-3.091357
71.220073,7,70,9998.163000,73.210000,703.091357,704.980244,700.000000,1300,-3.091357
71.230075,7,70,10001.331000,74.541000,687.522482,702.361580,700.000000,1328,12.477518
71.240081,7,70,10006.015000,80.556000,624.612678,690.699244,700.000000,1456,75.387322
71.250077,7,70,9996.331000,76.887000,624.612678,680.786259,700.000000,1487,75.387322
71.260073,7,70,9996.479000,73.366000,687.753678,681.831372,700.000000,1396,12.246322
71.270074,7,70,10000.812000,74.178000,781.186568,696.734651,700.000000,1219,-81.186568
71.280074,7,70,9999.923000,74.101000,781.186568,709.402439,700.000000,1186,-81.186568
71.290075,7,70,10000.923000,75.024000,718.718915,710.799910,700.000000,1273,-18.718915
71.300074,7,70,9998.867000,73.891000,718.718915,711.987761,700.000000,1266,-18.718915
71.310073,7,70,9999.219000,73.110000,687.565766,708.324462,700.000000,1318,12.434234
71.320074,7,70,10000.479000,73.589000,624.967814,695.820965,700.000000,1445,75.032186
71.330074,7,70,9999.997000,73.586000,718.743531,699.259350,700.000000,1294,-18.743531
71.340070,7,70,9996.849000,70.435000,718.743531,702.181977,700.000000,1286,-18.743531
71.350075,7,70,10004.071000,74.506000,687.473464,699.975700,700.000000,1339,12.526536
71.360070,7,70,9995.497000,70.003000,687.473464,698.100364,700.000000,1344,12.526536
71.370073,7,70,10003.294000,73.297000,703.166874,698.860341,700.000000,1319,-3.166874
71.380070,7,70,9996.553000,69.850000,703.166874,699.506321,700.000000,1318,-3.166874
71.390074,7,70,10003.922000,73.772000,687.484291,697.703016,700.000000,1347,12.515709
71.400070,7,70,9995.942000,69.714000,687.484291,696.170207,700.000000,1352,12.515709
71.410073,7,70,10003.293000,73.007000,703.149294,697.217070,700.000000,1327,-3.149294
71.420073,7,70,10000.294000,73.301000,718.731529,700.444239,700.000000,1295,-18.731529
71.430074,7,70,10000.941000,74.242000,656.190680,693.806205,700.000000,1409,43.809320
71.440073,7,70,9998.794000,73.036000,656.190680,688.163877,700.000000,1427,43.809320
71.450073,7,70,10000.108000,73.144000,703.163604,690.413836,700.000000,1354,-3.163604
71.460073,7,70,10000.219000,73.363000,749.982150,699.349083,700.000000,1262,-49.982150
71.470099,7,70,10025.460000,98.823000,685.745246,697.308507,700.000000,1366,14.254754
71.480077,7,70,9978.164000,76.987000,685.745246,695.574018,700.000000,1372,14.254754
71.490075,7,70,9998.164000,75.151000,703.962786,696.832333,700.000000,1342,-3.962786
71.500074,7,70,9998.923000,74.074000,703.962786,697.901901,700.000000,1341,-3.962786
71.510074,7,70,9999.682000,73.756000,703.174679,698.692818,700.000000,1341,-3.174679
71.520075,7,70,10000.831000,74.587000,749.936330,706.379345,700.000000,1249,-49.936330
71.530075,7,70,10000.719000,75.306000,687.451810,703.540215,700.000000,1349,12.548190
71.540074,7,70,9998.738000,74.044000,687.451810,701.126954,700.000000,1354,12.548190
71.550073,7,70,9999.423000,73.467000,703.189658,701.436360,700.000000,1329,-3.189658
71.560074,7,70,10000.830000,74.297000,749.934981,708.711153,700.000000,1237,-49.934981
71.570102,7,70,10027.960000,102.257000,654.422656,700.567878,700.000000,1402,45.577344
71.580074,7,70,9971.516000,73.773000,654.422656,693.646095,700.000000,1420,45.577344
71.590070,7,70,9996.479000,70.252000,688.601315,692.889378,700.000000,1373,11.398685
71.600073,7,70,10003.015000,73.267000,718.530633,696.735566,700.000000,1320,-18.530633
71.610074,7,70,10001.146000,74.413000,687.421290,695.338425,700.000000,1372,12.578710
71.620074,7,70,9999.126000,73.539000,687.421290,694.150854,700.000000,1378,12.578710
71.630074,7,70,10000.831000,74.370000,718.752192,697.841055,700.000000,1322,-18.752192
71.640074,7,70,9999.182000,73.552000,718.752192,700.977726,700.000000,1314,-18.752192
71.650074,7,70,10000.460000,74.012000,718.761536,703.645297,700.000000,1306,-18.761536
71.660073,7,70,9999.183000,73.195000,718.761536,705.912733,700.000000,1299,-18.761536
71.670093,7,70,10019.441000,92.636000,718.078668,707.737623,700.000000,1292,-18.078668
71.680073,7,70,9980.423000,73.059000,718.078668,709.288780,700.000000,1285,-18.078668
71.690073,7,70,9999.849000,72.908000,688.183917,706.123051,700.000000,1335,11.816083
71.700074,7,70,10000.738000,73.646000,656.199145,698.634465,700.000000,1402,43.800855
71.710073,7,70,9999.534000,73.180000,656.199145,692.269167,700.000000,1420,43.800855
71.720074,7,70,10000.923000,74.103000,703.108934,693.895132,700.000000,1347,-3.108934
71.730074,7,70,9999.960000,74.063000,703.108934,695.277202,700.000000,1346,-3.108934
71.740074,7,70,9999.627000,73.690000,703.138887,696.456455,700.000000,1345,-3.138887
71.750074,7,70,10000.164000,73.854000,749.991825,704.486760,700.000000,1253,-49.991825
71.760074,7,70,10000.589000,74.443000,656.207675,697.244898,700.000000,1414,43.792325
71.770099,7,70,10024.386000,98.829000,717.004167,700.208788,700.000000,1314,-17.004167
71.780073,7,70,9974.294000,73.123000,717.004167,702.728095,700.000000,1307,-17.004167
71.790074,7,70,10000.441000,73.564000,704.015650,702.921228,700.000000,1325,-4.015650
71.800074,7,70,10000.164000,73.728000,687.483638,700.605589,700.000000,1356,12.516362
71.810074,7,70,10000.460000,74.188000,718.720964,703.322896,700.000000,1300,-18.720964
71.820070,7,70,9995.757000,69.945000,718.720964,705.632606,700.000000,1292,-18.720964
71.830075,7,70,10004.719000,74.664000,703.107633,705.253860,700.000000,1315,-3.107633
71.840073,7,70,9998.793000,73.457000,703.107633,704.931926,700.000000,1314,-3.107633
71.850074,7,70,10000.423000,73.880000,687.528189,702.321365,700.000000,1343,12.471811
71.860074,7,70,10000.127000,74.007000,624.988625,690.721454,700.000000,1469,75.011375
71.870098,7,70,10024.201000,98.208000,748.181022,699.340390,700.000000,1261,-48.181022
71.880073,7,70,9974.997000,73.205000,748.181022,706.666484,700.000000,1241,-48.181022
71.890073,7,70,9999.516000,72.721000,704.026753,706.270525,700.000000,1307,-4.026753
71.900071,7,70,9998.089000,70.810000,704.026753,705.933959,700.000000,1305,-4.026753
71.910073,7,70,10001.979000,72.789000,703.122609,705.512256,700.000000,1305,-3.122609
71.920086,7,70,10013.386000,86.175000,624.076741,693.296929,700.000000,1457,75.923259
71.930078,7,70,9991.849000,78.024000,624.076741,682.913901,700.000000,1489,75.923259
71.940075,7,70,9997.367000,75.391000,703.551915,686.009603,700.000000,1366,-3.551915
71.950075,7,70,9999.905000,75.296000,703.551915,688.640950,700.000000,1365,-3.551915
71.960071,7,70,9995.738000,71.034000,718.907944,693.180999,700.000000,1333,-18.907944
71.970105,7,70,10034.145000,105.179000,747.439571,701.319785,700.000000,1270,-47.439571
71.980075,7,70,9969.627000,74.806000,747.439571,708.237753,700.000000,1251,-47.439571
71.990073,7,70,9998.497000,73.303000,719.902708,709.987496,700.000000,1284,-19.902708
72.000095,7,70,10022.108000,95.411000,654.714041,701.696478,700.000000,1403,45.285959
72.010079,7,70,9983.831000,79.242000,654.714041,694.649112,700.000000,1421,45.285959
72.020076,7,70,9996.367000,75.609000,703.864269,696.031386,700.000000,1345,-3.864269
72.030076,7,70,9999.979000,75.588000,703.864269,697.206318,700.000000,1343,-3.864269
72.040075,7,70,9999.441000,75.029000,703.149294,698.097764,700.000000,1343,-3.149294
72.050075,7,70,9999.905000,74.934000,703.149294,698.855494,700.000000,1342,-3.149294
72.060074,7,70,9999.367000,74.301000,718.776810,701.843691,700.000000,1310,-18.776810
72.070075,7,70,10000.571000,74.872000,749.954403,709.060298,700.000000,1242,-49.954403
72.080075,7,70,9999.812000,74.684000,749.954403,715.194414,700.000000,1221,-49.954403
72.090085,7,70,10010.127000,84.811000,687.136264,710.985691,700.000000,1322,12.863736
72.100074,7,70,9989.405000,74.216000,687.136264,707.408277,700.000000,1328,12.863736
72.110074,7,70,9999.867000,74.083000,672.259263,702.135925,700.000000,1362,27.740737
72.120075,7,70,10000.719000,74.802000,624.953878,690.558618,700.000000,1465,75.046122
72.130094,7,70,10019.238000,94.040000,748.535042,699.255082,700.000000,1256,-48.535042
72.140076,7,70,9982.201000,76.241000,748.535042,706.647076,700.000000,1236,-48.535042
72.150075,7,70,9998.294000,74.535000,703.823157,706.223488,700.000000,1303,-3.823157
72.160074,7,70,9999.923000,74.458000,703.823157,705.863438,700.000000,1301,-3.823157
72.170075,7,70,10000.423000,74.881000,703.111535,705.450653,700.000000,1301,-3.111535
72.180074,7,70,9998.775000,73.656000,703.111535,705.099785,700.000000,1300,-3.111535
72.190074,7,70,10000.052000,73.708000,671.914374,700.121974,700.000000,1359,28.085626
72.200075,7,70,10000.905000,74.613000,624.934257,688.843816,700.000000,1462,75.065743
72.210081,7,70,10006.756000,81.369000,718.260721,693.256352,700.000000,1312,-18.260721
72.220075,7,70,9993.775000,75.144000,718.260721,697.007007,700.000000,1304,-18.260721
72.230074,7,70,9998.460000,73.604000,719.037147,700.311528,700.000000,1295,-19.037147
72.240071,7,70,9997.571000,71.175000,719.037147,703.120371,700.000000,1287,-19.037147
72.250074,7,70,10002.775000,73.950000,703.112168,703.119141,700.000000,1310,-3.112168
72.260080,7,70,10005.571000,79.521000,687.100726,700.716378,700.000000,1340,12.899274
72.270075,7,70,9995.683000,75.204000,687.100726,698.674031,700.000000,1345,12.899274
72.280074,7,70,9998.812000,74.016000,672.067447,694.683043,700.000000,1380,27.932553
72.290073,7,70,9999.349000,73.365000,672.067447,691.290703,700.000000,1391,27.932553
72.300070,7,70,9996.830000,70.195000,703.259358,693.086002,700.000000,1343,-3.259358
72.310074,7,70,10003.442000,73.637000,749.743363,701.584606,700.000000,1251,-49.743363
72.320070,7,70,9996.200000,69.837000,749.743363,708.808419,700.000000,1230,-49.743363
72.330073,7,70,10003.164000,73.001000,703.147993,707.959355,700.000000,1300,-3.147993
72.340074,7,70,10001.238000,74.239000,718.667713,709.565609,700.000000,1269,-18.667713
72.350073,7,70,9998.923000,73.162000,718.667713,710.930925,700.000000,1261,-18.667713
72.360074,7,70,10000.997000,74.159000,671.873320,705.072284,700.000000,1344,28.126680
72.370075,7,70,10000.997000,75.156000,624.942318,693.052789,700.000000,1447,75.057682
72.380074,7,70,9998.979000,74.135000,624.942318,682.836218,700.000000,1478,75.057682
72.390073,7,70,9999.293000,73.428000,703.185087,685.888549,700.000000,1357,-3.185087
72.400074,7,70,10000.331000,73.759000,749.972476,695.501138,700.000000,1265,-49.972476
72.410073,7,70,9999.275000,73.034000,749.972476,703.671838,700.000000,1244,-49.972476
72.420074,7,70,10000.589000,73.623000,718.755534,705.934393,700.000000,1284,-18.755534
72.430073,7,70,9999.571000,73.194000,718.755534,707.857564,700.000000,1277,-18.755534
72.440073,7,70,9999.572000,72.766000,687.530114,704.808447,700.000000,1329,12.469886
72.450074,7,70,10001.145000,73.911000,624.928446,692.826446,700.000000,1456,75.071554
72.460074,7,70,10000.534000,74.445000,718.708890,696.708813,700.000000,1305,-18.708890
72.470074,7,70,9999.201000,73.646000,718.708890,700.008824,700.000000,1297,-18.708890
72.480073,7,70,9999.164000,72.810000,703.183153,700.484974,700.000000,1320,-3.183153
72.490074,7,70,10000.849000,73.659000,687.439093,698.528092,700.000000,1349,12.560907
72.500073,7,70,9999.478000,73.137000,687.439093,696.864742,700.000000,1354,12.560907
72.510074,7,70,10000.405000,73.542000,703.129113,697.804398,700.000000,1329,-3.129113
72.520073,7,70,9999.793000,73.335000,703.129113,698.603105,700.000000,1328,-3.129113
72.530074,7,70,10000.516000,73.851000,687.488760,696.935953,700.000000,1357,12.511240
72.540073,7,70,9999.590000,73.441000,687.488760,695.518874,700.000000,1362,12.511240
72.550074,7,70,10000.219000,73.660000,734.383372,701.348549,700.000000,1276,-34.383372
72.560069,7,70,9995.590000,69.250000,734.383372,706.303772,700.000000,1262,-34.383372
72.570073,7,70,10003.682000,72.932000,703.151228,705.830891,700.000000,1308,-3.151228
72.580073,7,70,9999.812000,72.744000,703.151228,705.428941,700.000000,1307,-3.151228
72.590074,7,70,10001.478000,74.222000,687.455659,702.732949,700.000000,1336,12.544341
72.600073,7,70,9998.757000,72.979000,687.455659,700.441355,700.000000,1341,12.544341
72.610073,7,70,9999.941000,72.920000,687.544106,698.506768,700.000000,1346,12.455894
72.620070,7,70,9996.849000,69.769000,687.544106,696.862369,700.000000,1351,12.455894
72.630074,7,70,10004.053000,73.822000,687.469648,695.453461,700.000000,1357,12.530352
72.640073,7,70,9999.423000,73.245000,687.469648,694.255889,700.000000,1362,12.530352
72.650073,7,70,10000.127000,73.372000,703.142122,695.588824,700.000000,1337,-3.142122
72.660073,7,70,9999.997000,73.369000,656.249016,689.687852,700.000000,1426,43.750984
72.670074,7,70,10000.997000,74.366000,749.923808,698.723246,700.000000,1263,-49.923808
72.680073,7,70,9998.997000,73.363000,749.923808,706.403330,700.000000,1242,-49.923808
72.690074,7,70,10000.849000,74.212000,718.755534,708.256161,700.000000,1282,-18.755534
72.700074,7,70,9999.775000,73.987000,718.755534,709.831067,700.000000,1274,-18.755534
72.710073,7,70,9998.942000,72.929000,671.918137,704.144127,700.000000,1357,28.081863
72.720073,7,70,10000.404000,73.333000,624.972376,692.268365,700.000000,1460,75.027624
72.730073,7,70,9999.756000,73.089000,624.972376,682.173966,700.000000,1491,75.027624
72.740071,7,70,9997.664000,70.753000,703.218317,685.330619,700.000000,1370,-3.218317
72.750073,7,70,10002.257000,73.010000,781.070822,699.691649,700.000000,1218,-81.070822
72.760071,7,70,9997.978000,70.988000,781.070822,711.898525,700.000000,1184,-81.070822
72.770072,7,70,10001.386000,72.374000,718.771527,712.929476,700.000000,1272,-18.771527
72.780071,7,70,9998.683000,71.057000,718.771527,713.805783,700.000000,1264,-18.771527
72.790074,7,70,10003.237000,74.294000,671.812353,707.506769,700.000000,1347,28.187647
72.800071,7,70,9996.220000,70.514000,671.812353,702.152607,700.000000,1359,28.187647
72.810074,7,70,10003.312000,73.826000,671.890756,697.613329,700.000000,1370,28.109244
72.820070,7,70,9996.497000,70.323000,671.890756,693.754943,700.000000,1382,28.109244
72.830074,7,70,10003.552000,73.875000,703.123910,695.160288,700.000000,1333,-3.123910
72.840074,7,70,9999.923000,73.798000,703.123910,696.354831,700.000000,1332,-3.123910
72.850073,7,70,9999.535000,73.333000,703.144723,697.373315,700.000000,1330,-3.144723
72.860073,7,70,9999.886000,73.219000,703.144723,698.239026,700.000000,1329,-3.144723
72.870074,7,70,10000.626000,73.845000,703.106333,698.969122,700.000000,1328,-3.106333
72.880080,7,70,10006.108000,79.953000,718.268688,701.864057,700.000000,1297,-18.268688
72.890075,7,70,9994.738000,74.691000,718.268688,704.324752,700.000000,1290,-18.268688
72.900083,7,70,10008.034000,82.725000,687.414279,701.788181,700.000000,1342,12.585721
72.910076,7,70,9993.720000,76.445000,687.414279,699.632096,700.000000,1347,12.585721
72.920082,7,70,10005.349000,81.794000,703.144723,700.158990,700.000000,1322,-3.144723
72.930075,7,70,9993.627000,75.421000,703.144723,700.606850,700.000000,1320,-3.144723
72.940070,7,70,9994.960000,70.381000,703.549275,701.048214,700.000000,1318,-3.549275
72.950072,7,70,10001.145000,71.526000,656.176115,694.317399,700.000000,1409,43.823885
72.960070,7,70,9998.516000,70.042000,656.176115,688.596206,700.000000,1427,43.823885
72.970086,7,70,10016.089000,86.131000,702.577446,690.693392,700.000000,1355,-2.577446
72.980076,7,70,9989.701000,75.832000,702.577446,692.476000,700.000000,1354,-2.577446
72.990074,7,70,9998.071000,73.903000,703.590355,694.143153,700.000000,1351,-3.590355
73.000078,7,70,10003.960000,77.863000,749.686481,702.474653,700.000000,1260,-49.686481
73.010078,7,70,10000.294000,78.157000,687.469614,700.223897,700.000000,1360,12.530386
73.020075,7,70,9997.182000,75.339000,687.469614,698.310754,700.000000,1365,12.530386
73.030074,7,70,9998.275000,73.614000,703.297765,699.058806,700.000000,1340,-3.297765
73.040074,7,70,10000.590000,74.204000,749.950203,706.692516,700.000000,1248,-49.950203
73.050087,7,70,10012.886000,87.090000,655.346081,698.990550,700.000000,1411,44.653919
73.060075,7,70,9988.108000,75.198000,655.346081,692.443880,700.000000,1429,44.653919
73.070075,7,70,10000.016000,75.214000,703.576661,694.113797,700.000000,1354,-3.576661
73.080074,7,70,9998.849000,74.063000,703.576661,695.533227,700.000000,1353,-3.576661
73.090075,7,70,10001.071000,75.134000,718.752875,699.016174,700.000000,1322,-18.752875
73.100074,7,70,9999.238000,74.372000,718.752875,701.976679,700.000000,1314,-18.752875
73.110075,7,70,10000.441000,74.813000,703.136918,702.150715,700.000000,1337,-3.136918
73.120075,7,70,10000.071000,74.884000,749.993250,709.327095,700.000000,1244,-49.993250
73.130074,7,70,9998.627000,73.511000,749.993250,715.427018,700.000000,1224,-49.993250
73.140074,7,70,10000.238000,73.749000,687.537127,711.243535,700.000000,1324,12.462873
73.150074,7,70,10000.571000,74.320000,624.968939,698.302345,700.000000,1451,75.031061
73.160074,7,70,9999.553000,73.873000,624.968939,687.302334,700.000000,1482,75.031061
73.170074,7,70,10000.478000,74.351000,703.122609,689.675376,700.000000,1361,-3.122609
73.180074,7,70,9999.405000,73.756000,703.122609,691.692461,700.000000,1360,-3.122609
73.190074,7,70,10000.238000,73.994000,734.387448,698.096709,700.000000,1298,-34.387448
73.200073,7,70,9999.386000,73.380000,734.387448,703.540320,700.000000,1284,-34.387448
73.210074,7,70,10000.756000,74.136000,703.121273,703.477463,700.000000,1330,-3.121273
73.220073,7,70,9999.016000,73.152000,703.121273,703.424034,700.000000,1329,-3.121273
73.230073,7,70,10000.034000,73.186000,734.409921,708.071917,700.000000,1267,-34.409921
73.240074,7,70,10000.812000,73.998000,656.195470,700.290450,700.000000,1404,43.804530
73.250073,7,70,9998.738000,72.736000,656.195470,693.676203,700.000000,1422,43.804530
73.260074,7,70,10000.867000,73.603000,703.138887,695.095606,700.000000,1350,-3.138887
73.270073,7,70,9999.553000,73.156000,703.138887,696.302098,700.000000,1348,-3.138887
73.280073,7,70,10000.108000,73.264000,718.762183,699.671111,700.000000,1317,-18.762183
73.290074,7,70,10000.534000,73.798000,749.962727,707.214853,700.000000,1248,-49.962727
73.300073,7,70,9999.238000,73.036000,749.962727,713.627034,700.000000,1228,-49.962727
73.310073,7,70,10000.256000,73.292000,687.517394,709.710588,700.000000,1328,12.482606
73.320073,7,70,10000.127000,73.419000,624.989750,697.002463,700.000000,1455,75.010250
73.330073,7,70,10000.053000,73.472000,749.997450,704.951711,700.000000,1243,-49.997450
73.340074,7,70,10000.682000,74.154000,656.204000,697.639554,700.000000,1404,43.796000
73.350074,7,70,9999.571000,73.725000,656.204000,691.424221,700.000000,1423,43.796000
73.360069,7,70,9995.294000,69.019000,718.933939,695.550679,700.000000,1319,-18.933939
73.370073,7,70,10003.849000,72.868000,749.715558,703.675411,700.000000,1251,-49.715558
73.380074,7,70,10000.941000,73.809000,656.185825,696.551973,700.000000,1412,43.814175
73.390073,7,70,9999.497000,73.306000,656.185825,690.497051,700.000000,1430,43.814175
73.400074,7,70,10000.646000,73.952000,703.120641,692.390589,700.000000,1358,-3.120641
73.410073,7,70,9999.275000,73.227000,703.120641,694.000097,700.000000,1356,-3.120641
73.420073,7,70,9999.886000,73.113000,718.779470,697.717003,700.000000,1325,-18.779470
73.430074,7,70,10001.089000,74.202000,749.921108,705.547619,700.000000,1256,-49.921108
73.440074,7,70,9999.646000,73.848000,749.921108,712.203642,700.000000,1236,-49.921108
73.450074,7,70,10000.126000,73.974000,718.758194,713.186825,700.000000,1276,-18.758194
73.460074,7,70,10000.034000,74.008000,624.995563,699.958135,700.000000,1450,75.004437
73.470074,7,70,9999.701000,73.709000,624.995563,688.713750,700.000000,1481,75.004437
73.480074,7,70,10000.053000,73.762000,703.133649,690.876734,700.000000,1360,-3.133649
73.490075,7,70,10001.682000,75.444000,749.866899,699.725259,700.000000,1268,-49.866899
73.500070,7,70,9994.683000,70.127000,749.866899,707.246505,700.000000,1248,-49.866899
73.510074,7,70,10004.108000,74.235000,703.171444,706.635246,700.000000,1317,-3.171444
73.520074,7,70,9999.701000,73.936000,703.171444,706.115676,700.000000,1316,-3.171444
73.530074,7,70,9999.700000,73.636000,703.149294,705.670718,700.000000,1315,-3.149294
73.540071,7,70,9997.386000,71.022000,703.149294,705.292505,700.000000,1314,-3.149294
