elapsed_s,step_index,pwm_percent,loop_period_us,late_us,raw_rpm,filtered_rpm,target_rpm,pwm,error_rpm
64.590017,6,60,10000.757000,17.317000,687.444180,606.050634,600.000000,1038,-87.444180
64.600018,6,60,10000.201000,17.518000,624.978188,608.889767,600.000000,1123,-24.978188
64.610017,6,60,9999.923000,17.441000,624.978188,611.303030,600.000000,1113,-24.978188
64.620026,6,60,10008.257000,25.698000,593.485810,608.630447,600.000000,1164,6.514190
64.630018,6,60,9992.294000,17.992000,593.485810,606.358752,600.000000,1167,6.514190
64.640017,6,60,9998.905000,16.897000,578.406308,602.165885,600.000000,1199,21.593692
64.650017,6,60,9999.960000,16.857000,578.406308,598.601949,600.000000,1207,21.593692
64.660017,6,60,9999.924000,16.781000,562.503263,593.187146,600.000000,1247,37.496737
64.670020,6,60,10003.256000,20.037000,593.539116,593.239941,600.000000,1202,6.460884
64.680018,6,60,9997.535000,17.572000,593.539116,593.284817,600.000000,1205,6.460884
64.690017,6,60,9999.109000,16.681000,640.742032,600.403399,600.000000,1116,-40.742032
64.700015,6,60,9997.831000,14.512000,640.742032,606.454194,600.000000,1099,-40.742032
64.710018,6,60,10003.071000,17.583000,609.347518,606.888193,600.000000,1144,-9.347518
64.720017,6,60,9999.479000,17.062000,609.347518,607.257092,600.000000,1140,-9.347518
64.730017,6,60,10000.053000,17.115000,578.138528,602.889307,600.000000,1196,21.861472
64.740017,6,60,10000.257000,17.372000,562.485544,596.828743,600.000000,1236,37.514456
64.750028,6,60,10010.960000,28.332000,593.046232,596.261366,600.000000,1192,6.953768
64.760019,6,60,9990.424000,18.756000,593.046232,595.779096,600.000000,1195,6.953768
64.770017,6,60,9998.386000,17.142000,578.473820,593.183305,600.000000,1226,21.526180
64.780017,6,60,9999.850000,16.992000,578.473820,590.976882,600.000000,1235,21.526180
64.790023,6,60,10006.275000,23.267000,640.423555,598.393883,600.000000,1123,-40.423555
64.800019,6,60,9995.923000,19.190000,640.423555,604.698334,600.000000,1107,-40.423555
64.810018,6,60,9998.498000,17.688000,609.549545,605.426015,600.000000,1150,-9.549545
64.820017,6,60,9999.683000,17.371000,609.549545,606.044545,600.000000,1146,-9.549545
64.830017,6,60,9999.367000,16.738000,578.154052,601.860971,600.000000,1203,21.845948
64.840017,6,60,10000.053000,16.791000,593.745725,600.643684,600.000000,1182,6.254275
64.850017,6,60,9999.979000,16.770000,593.745725,599.608990,600.000000,1184,6.254275
64.860017,6,60,10000.665000,17.435000,578.106963,596.383686,600.000000,1217,21.893037
64.870017,6,60,9999.867000,17.302000,578.106963,593.642178,600.000000,1226,21.893037
64.880017,6,60,10000.072000,17.374000,609.376828,596.002375,600.000000,1175,-9.376828
64.890014,6,60,9996.516000,13.890000,609.376828,598.008543,600.000000,1171,-9.376828
64.900017,6,60,10003.387000,17.277000,609.378534,599.714042,600.000000,1167,-9.378534
64.910014,6,60,9996.608000,13.885000,609.378534,601.163716,600.000000,1163,-9.378534
64.920017,6,60,10002.757000,16.642000,609.393769,602.398224,600.000000,1159,-9.393769
64.930017,6,60,10000.016000,16.658000,593.749050,601.100848,600.000000,1186,6.250950
64.940017,6,60,10000.053000,16.711000,593.747981,599.997918,600.000000,1188,6.252019
64.950017,6,60,9999.886000,16.597000,593.747981,599.060427,600.000000,1191,6.252019
64.960017,6,60,10000.442000,17.039000,578.113900,595.918448,600.000000,1224,21.886100
64.970017,6,60,10000.165000,17.204000,656.239238,604.966567,600.000000,1081,-56.239238
64.980014,6,60,9997.090000,14.294000,656.239238,612.657467,600.000000,1058,-56.239238
64.990016,6,60,10001.738000,16.032000,593.771019,609.824500,600.000000,1156,6.228981
65.000017,6,60,10001.294000,17.326000,593.702860,607.406254,600.000000,1159,6.297140
65.010018,6,60,10000.293000,17.619000,562.483519,600.667844,600.000000,1222,37.516481
65.020017,6,60,9999.776000,17.395000,562.483519,594.940195,600.000000,1237,37.516481
65.030017,6,60,9999.460000,16.855000,593.772118,594.764984,600.000000,1192,6.227882
65.040017,6,60,10000.553000,17.408000,593.718295,594.607980,600.000000,1195,6.281705
65.050017,6,60,10000.035000,17.443000,593.747922,594.478972,600.000000,1197,6.252078
65.060017,6,60,9999.349000,16.792000,593.747922,594.369314,600.000000,1200,6.252078
65.070017,6,60,9999.757000,16.549000,609.401113,596.624084,600.000000,1172,-9.401113
65.080017,6,60,10000.035000,16.584000,609.401113,598.540638,600.000000,1168,-9.401113
65.090018,6,60,10000.979000,17.563000,593.719364,597.817447,600.000000,1195,6.280636
65.100017,6,60,9999.145000,16.708000,593.719364,597.202735,600.000000,1197,6.280636
65.110016,6,60,9999.775000,16.483000,609.409584,599.033762,600.000000,1169,-9.409584
65.120017,6,60,10000.683000,17.166000,624.957315,602.922295,600.000000,1135,-24.957315
65.130017,6,60,9999.553000,16.719000,624.957315,606.227548,600.000000,1125,-24.957315
65.140021,6,60,10004.109000,20.828000,609.263444,606.682932,600.000000,1145,-9.263444
65.150017,6,60,9996.627000,17.455000,609.263444,607.070009,600.000000,1142,-9.263444
65.160017,6,60,9999.683000,17.138000,578.231684,602.744260,600.000000,1198,21.768316
65.170014,6,60,9996.868000,14.006000,578.231684,599.067374,600.000000,1207,21.768316
65.180016,6,60,10002.090000,16.096000,578.155122,595.930536,600.000000,1216,21.844878
65.190016,6,60,9999.960000,16.056000,578.155122,593.264224,600.000000,1225,21.844878
65.200017,6,60,10000.479000,16.535000,593.737532,593.335220,600.000000,1204,6.262468
65.210017,6,60,10000.442000,16.977000,624.972376,598.080794,600.000000,1146,-24.972376
65.220017,6,60,9999.720000,16.697000,624.972376,602.114531,600.000000,1135,-24.972376
65.230021,6,60,10004.164000,20.861000,624.877493,605.528975,600.000000,1125,-24.877493
65.240017,6,60,9996.312000,17.173000,624.877493,608.431253,600.000000,1115,-24.877493
65.250018,6,60,10000.387000,17.560000,578.220956,603.899708,600.000000,1195,21.779044
65.260017,6,60,9999.238000,16.798000,578.220956,600.047895,600.000000,1204,21.779044
65.270016,6,60,9999.368000,16.166000,578.165298,596.765506,600.000000,1213,21.834702
65.280016,6,60,10000.275000,16.441000,593.735869,596.311060,600.000000,1192,6.264131
65.290016,6,60,10000.035000,16.476000,593.746853,595.926429,600.000000,1195,6.253147
65.300022,6,60,10005.923000,22.399000,593.388626,595.545759,600.000000,1198,6.611374
65.310018,6,60,9995.109000,17.508000,593.388626,595.222189,600.000000,1201,6.611374
65.320017,6,60,9999.516000,17.024000,640.801957,602.059154,600.000000,1111,-40.801957
65.330016,6,60,9999.405000,16.429000,640.801957,607.870575,600.000000,1095,-40.801957
65.340022,6,60,10005.460000,21.889000,593.601214,605.730171,600.000000,1170,6.398786
65.350018,6,60,9996.294000,18.183000,593.601214,603.910827,600.000000,1172,6.398786
65.360017,6,60,9999.035000,17.218000,562.635595,597.719542,600.000000,1235,37.364405
65.370028,6,60,10011.145000,28.363000,593.042856,597.018039,600.000000,1191,6.957144
65.380018,6,60,9989.590000,17.953000,593.042856,596.421762,600.000000,1194,6.957144
65.390022,6,60,10004.498000,22.451000,593.940982,596.049645,600.000000,1195,6.059018
65.400019,6,60,9996.127000,18.578000,593.940982,595.733345,600.000000,1198,6.059018
65.410017,6,60,9998.738000,17.316000,609.534881,597.803576,600.000000,1170,-9.534881
65.420017,6,60,9999.813000,17.129000,609.534881,599.563271,600.000000,1166,-9.534881
65.430017,6,60,9999.941000,17.070000,625.011156,603.380454,600.000000,1132,-25.011156
65.440017,6,60,9999.609000,16.679000,625.011156,606.625060,600.000000,1122,-25.011156
65.450014,6,60,9997.461000,14.140000,593.838660,604.707100,600.000000,1172,6.161340
65.460017,6,60,10002.516000,16.656000,562.357499,598.354659,600.000000,1236,37.642501
65.470016,6,60,9999.738000,16.394000,562.357499,592.955085,600.000000,1251,37.642501
65.480016,6,60,9999.979000,16.373000,578.133701,590.731878,600.000000,1236,21.866299
65.490017,6,60,10000.590000,16.963000,624.960815,595.866218,600.000000,1154,-24.960815
65.500017,6,60,10000.127000,17.090000,624.995500,600.235611,600.000000,1144,-24.995500
65.510017,6,60,10000.312000,17.402000,593.729279,599.259661,600.000000,1194,6.270721
65.520017,6,60,9999.442000,16.844000,593.729279,598.430103,600.000000,1197,6.270721
65.530016,6,60,9999.331000,16.175000,640.664881,604.765320,600.000000,1108,-40.664881
65.540016,6,60,10000.053000,16.228000,562.496006,598.424923,600.000000,1243,37.503994
65.550016,6,60,9999.961000,16.189000,562.496006,593.035586,600.000000,1259,37.503994
65.560017,6,60,10000.349000,16.538000,593.740797,593.141367,600.000000,1213,6.259203
65.570016,6,60,9999.794000,16.332000,593.740797,593.231282,600.000000,1216,6.259203
65.580016,6,60,10000.109000,16.441000,593.753444,593.309606,600.000000,1218,6.246556
65.590016,6,60,10000.034000,16.475000,624.996688,598.062668,600.000000,1160,-24.996688
65.600017,6,60,10000.090000,16.565000,624.995500,602.102593,600.000000,1150,-24.995500
65.610017,6,60,10000.331000,16.896000,656.228344,610.221456,600.000000,1079,-56.228344
65.620027,6,60,10009.720000,26.616000,624.348056,612.340446,600.000000,1118,-24.348056
65.630014,6,60,9987.701000,14.317000,624.348056,614.141587,600.000000,1108,-24.348056
65.640017,6,60,10002.960000,17.277000,578.415943,608.782741,600.000000,1187,21.584057
65.650017,6,60,9999.720000,16.997000,578.415943,604.227721,600.000000,1196,21.584057
65.660017,6,60,9999.850000,16.847000,578.137459,600.314182,600.000000,1205,21.862541
65.670019,6,60,10002.590000,19.437000,562.343950,594.618647,600.000000,1245,37.656050
65.680018,6,60,9998.682000,18.119000,562.343950,589.777442,600.000000,1261,37.656050
65.690017,6,60,9998.905000,17.024000,609.453589,592.728864,600.000000,1185,-9.453589
65.700017,6,60,10000.035000,17.059000,687.497594,606.944174,600.000000,1029,-87.497594
65.710016,6,60,9999.275000,16.334000,687.497594,619.027187,600.000000,993,-87.497594
65.720015,6,60,9998.238000,14.572000,593.819447,615.246026,600.000000,1139,6.180553
65.730017,6,60,10002.609000,17.181000,562.360591,607.313211,600.000000,1203,37.639409
65.740017,6,60,9999.886000,17.067000,562.360591,600.570318,600.000000,1218,37.639409
65.750025,6,60,10008.276000,25.343000,562.243476,594.821291,600.000000,1234,37.756524
65.760018,6,60,9993.016000,18.359000,562.243476,589.934619,600.000000,1249,37.756524
65.770017,6,60,9998.294000,16.653000,594.037811,590.550098,600.000000,1203,5.962189
65.780017,6,60,10000.441000,17.094000,593.723757,591.026147,600.000000,1206,6.276243
65.790021,6,60,10004.368000,21.462000,593.472136,591.393045,600.000000,1209,6.527864
65.800018,6,60,9996.702000,18.164000,593.472136,591.704909,600.000000,1212,6.527864
65.810018,6,60,9999.386000,17.550000,656.388728,601.407482,600.000000,1093,-56.388728
65.820017,6,60,9999.738000,17.288000,656.388728,609.654669,600.000000,1069,-56.388728
65.830017,6,60,9999.442000,16.730000,593.761697,607.270723,600.000000,1168,6.238303
65.840017,6,60,10000.053000,16.783000,593.761697,605.244369,600.000000,1170,6.238303
65.850017,6,60,10000.109000,16.892000,578.131013,601.177366,600.000000,1203,21.868987
65.860017,6,60,9999.905000,16.797000,578.131013,597.720413,600.000000,1212,21.868987
65.870024,6,60,10006.997000,23.794000,577.911115,594.749018,600.000000,1222,22.088885
65.880018,6,60,9993.794000,17.588000,577.911115,592.223333,600.000000,1231,22.088885
65.890018,6,60,10000.090000,17.678000,593.943715,592.481390,600.000000,1209,6.056285
65.900017,6,60,9999.498000,17.176000,593.943715,592.700739,600.000000,1211,6.056285
65.910016,6,60,9998.442000,15.618000,656.313991,602.242726,600.000000,1093,-56.313991
65.920017,6,60,10001.442000,17.060000,593.678699,600.958122,600.000000,1191,6.321301
65.930016,6,60,9999.405000,16.465000,593.678699,599.866209,600.000000,1194,6.321301
65.940017,6,60,10000.423000,16.888000,593.755641,598.949624,600.000000,1196,6.244359
65.950017,6,60,10000.072000,16.960000,593.742459,598.168549,600.000000,1199,6.257541
65.960017,6,60,10000.108000,17.068000,562.494881,592.817499,600.000000,1262,37.505119
65.970017,6,60,9999.461000,16.529000,562.494881,588.269106,600.000000,1277,37.505119
65.980017,6,60,10000.090000,16.619000,640.641176,596.124917,600.000000,1141,-40.641176
65.990017,6,60,10000.053000,16.672000,624.993250,600.455167,600.000000,1155,-24.993250
66.000016,6,60,9999.794000,16.466000,624.993250,604.135879,600.000000,1144,-24.993250
66.010014,6,60,9997.275000,13.741000,609.465445,604.935314,600.000000,1164,-9.465445
66.020017,6,60,10002.886000,16.627000,624.817303,607.917612,600.000000,1131,-24.817303
66.030017,6,60,10000.016000,16.643000,562.498088,601.104684,600.000000,1241,37.501912
66.040017,6,60,9999.924000,16.567000,562.498088,595.313694,600.000000,1257,37.501912
66.050017,6,60,10000.460000,17.027000,593.740233,595.077675,600.000000,1212,6.259767
66.060017,6,60,9999.813000,16.840000,593.740233,594.877059,600.000000,1214,6.259767
66.070017,6,60,10000.238000,17.078000,640.622790,601.738918,600.000000,1126,-40.622790
66.080017,6,60,9999.794000,16.872000,640.622790,607.571499,600.000000,1109,-40.622790
66.090017,6,60,10000.016000,16.888000,593.756205,605.499205,600.000000,1183,6.243795
66.100024,6,60,10006.664000,23.552000,624.560622,608.358417,600.000000,1126,-24.560622
66.110018,6,60,9994.294000,17.846000,624.560622,610.788748,600.000000,1116,-24.560622
66.120017,6,60,9998.942000,16.788000,593.961896,608.264720,600.000000,1165,6.038104
66.130016,6,60,9999.497000,16.285000,593.961896,606.119297,600.000000,1168,6.038104
66.140017,6,60,10000.257000,16.542000,578.131562,601.921136,600.000000,1201,21.868438
66.150016,6,60,9999.794000,16.336000,578.131562,598.352700,600.000000,1210,21.868438
66.160017,6,60,10000.182000,16.518000,578.125694,595.318649,600.000000,1219,21.874306
66.170017,6,60,10000.554000,17.072000,656.214893,604.453086,600.000000,1076,-56.214893
66.180018,6,60,10000.960000,18.032000,593.688613,602.838415,600.000000,1175,6.311387
66.190013,6,60,9995.331000,13.363000,593.688613,601.465944,600.000000,1177,6.311387
66.200017,6,60,10003.479000,16.842000,593.786963,600.314097,600.000000,1180,6.213037
66.210017,6,60,10000.405000,17.247000,593.727082,599.326045,600.000000,1182,6.272918
66.220019,6,60,10001.701000,18.948000,593.633588,598.472177,600.000000,1185,6.366412
66.230015,6,60,9995.590000,14.538000,593.633588,597.746388,600.000000,1188,6.366412
66.240017,6,60,10002.405000,16.943000,578.189931,594.812920,600.000000,1220,21.810069
66.250018,6,60,10000.868000,17.811000,656.182151,604.018304,600.000000,1078,-56.182151
66.260023,6,60,10004.775000,22.586000,593.427057,602.429617,600.000000,1177,6.572943
66.270018,6,60,9995.701000,18.287000,593.427057,601.079233,600.000000,1179,6.572943
66.280017,6,60,9999.090000,17.377000,578.299155,597.662221,600.000000,1211,21.700845
66.290017,6,60,9999.350000,16.727000,578.299155,594.757761,600.000000,1220,21.700845
66.300017,6,60,9999.997000,16.724000,593.770485,594.609670,600.000000,1199,6.229515
66.310017,6,60,9999.887000,16.611000,593.770485,594.483792,600.000000,1202,6.229515
66.320017,6,60,10000.164000,16.775000,609.372898,596.717158,600.000000,1174,-9.372898
66.330028,6,60,10010.997000,27.772000,624.262621,600.848977,600.000000,1141,-24.262621
66.340022,6,60,9994.387000,22.159000,624.262621,604.361024,600.000000,1131,-24.262621
66.350019,6,60,9996.553000,18.712000,578.408449,600.468138,600.000000,1210,21.591551
66.360018,6,60,9998.849000,17.561000,578.408449,597.159184,600.000000,1219,21.591551
66.370017,6,60,9999.053000,16.614000,625.066726,601.345316,600.000000,1137,-25.066726
66.380017,6,60,10000.035000,16.649000,625.066726,604.903527,600.000000,1127,-25.066726
66.390018,6,60,10000.868000,17.517000,593.724292,603.226642,600.000000,1178,6.275708
66.400016,6,60,9998.849000,16.366000,593.724292,601.801289,600.000000,1180,6.275708
66.410017,6,60,10000.275000,16.641000,593.776007,600.597497,600.000000,1183,6.223993
66.420016,6,60,9999.850000,16.491000,593.776007,599.574274,600.000000,1185,6.223993
66.430015,6,60,9998.164000,14.655000,593.807867,598.709313,600.000000,1188,6.192133
66.440017,6,60,10002.535000,17.190000,593.601778,597.943182,600.000000,1191,6.398222
66.450017,6,60,10000.034000,17.224000,656.246522,606.688683,600.000000,1072,-56.246522
66.460017,6,60,10000.257000,17.481000,562.486557,600.058364,600.000000,1231,37.513443
66.470013,6,60,9995.664000,13.145000,562.486557,594.422593,600.000000,1246,37.513443
66.480017,6,60,10003.572000,16.717000,593.772712,594.325111,600.000000,1201,6.227288
66.490016,6,60,9999.738000,16.455000,593.772712,594.242251,600.000000,1203,6.227288
66.500017,6,60,10000.831000,17.286000,609.358212,596.509645,600.000000,1176,-9.358212
66.510017,6,60,9999.256000,16.542000,609.358212,598.436930,600.000000,1172,-9.358212
66.520017,6,60,10000.091000,16.633000,609.394348,600.080543,600.000000,1168,-9.394348
66.530018,6,60,10001.349000,17.982000,593.668786,599.118779,600.000000,1195,6.331214
66.540017,6,60,9999.516000,17.498000,593.668786,598.301280,600.000000,1197,6.331214
66.550017,6,60,9999.868000,17.366000,609.394318,599.965236,600.000000,1169,-9.394318
66.560017,6,60,9999.849000,17.215000,609.394318,601.379598,600.000000,1165,-9.394318
66.570016,6,60,9999.220000,16.435000,593.777106,600.239224,600.000000,1192,6.222894
66.580017,6,60,10000.294000,16.729000,593.735810,599.263712,600.000000,1194,6.264190
66.590017,6,60,10000.016000,16.745000,593.746853,598.436183,600.000000,1197,6.253147
66.600017,6,60,10000.127000,16.872000,624.993250,602.419743,600.000000,1139,-24.993250
66.610017,6,60,9999.868000,16.740000,624.993250,605.805769,600.000000,1129,-24.993250
66.620027,6,60,10009.831000,26.571000,609.061029,606.294058,600.000000,1149,-9.061029
66.630019,6,60,9992.386000,18.957000,609.061029,606.709104,600.000000,1146,-9.061029
66.640017,6,60,9998.238000,17.195000,609.678284,607.154481,600.000000,1141,-9.678284
66.650017,6,60,10000.127000,17.322000,593.743588,605.142847,600.000000,1168,6.256412
66.660017,6,60,9999.942000,17.264000,593.743588,603.432958,600.000000,1170,6.256412
66.670017,6,60,10000.202000,17.466000,562.482957,597.290458,600.000000,1233,37.517043
66.680017,6,60,9999.386000,16.852000,562.482957,592.069333,600.000000,1249,37.517043
66.690017,6,60,9999.886000,16.738000,609.410681,594.670535,600.000000,1173,-9.410681
66.700016,6,60,9999.757000,16.495000,609.410681,596.881557,600.000000,1169,-9.410681
66.710017,6,60,10000.479000,16.974000,609.368937,598.754664,600.000000,1166,-9.368937
66.720018,6,60,10000.553000,17.527000,593.716099,597.998879,600.000000,1192,6.283901
66.730017,6,60,9999.683000,17.210000,593.716099,597.356462,600.000000,1195,6.283901
66.740014,6,60,9996.979000,14.189000,625.104330,601.518642,600.000000,1136,-25.104330
66.750027,6,60,10012.571000,26.760000,592.944189,600.232474,600.000000,1188,7.055811
66.760019,6,60,9992.387000,19.147000,592.944189,599.139231,600.000000,1191,7.055811
66.770017,6,60,9997.794000,16.941000,578.438456,596.034115,600.000000,1222,21.561544
66.780017,6,60,10000.034000,16.975000,593.747981,595.691195,600.000000,1202,6.252019
66.790022,6,60,10005.424000,22.399000,624.651944,600.035307,600.000000,1144,-24.651944
66.800018,6,60,9995.794000,18.193000,624.651944,603.727803,600.000000,1134,-24.651944
66.810017,6,60,9998.664000,16.857000,593.917871,602.256313,600.000000,1183,6.082129
66.820017,6,60,10000.016000,16.873000,593.917871,601.005547,600.000000,1186,6.082129
66.830018,6,60,10001.127000,18.000000,593.716633,599.912210,600.000000,1189,6.283367
66.840017,6,60,9998.831000,16.831000,593.716633,598.982873,600.000000,1191,6.283367
66.850017,6,60,9999.905000,16.736000,625.040065,602.891452,600.000000,1133,-25.040065
66.860017,6,60,10000.590000,17.326000,593.716099,601.515149,600.000000,1184,6.283901
66.870017,6,60,9999.257000,16.583000,593.716099,600.345291,600.000000,1186,6.283901
66.880017,6,60,10000.108000,16.691000,578.142807,597.014919,600.000000,1219,21.857193
66.890016,6,60,9999.794000,16.485000,578.142807,594.184102,600.000000,1228,21.857193
66.900016,6,60,9999.905000,16.390000,609.384171,596.464112,600.000000,1176,-9.384171
66.910016,6,60,10000.053000,16.443000,624.997875,600.744177,600.000000,1142,-24.997875
66.920017,6,60,10000.238000,16.681000,593.733613,599.692592,600.000000,1193,6.266387
66.930017,6,60,10000.424000,17.105000,656.222242,608.172040,600.000000,1074,-56.222242
66.940017,6,60,10000.330000,17.435000,593.731476,606.005955,600.000000,1172,6.268524
66.950017,6,60,9999.461000,16.896000,593.731476,604.164783,600.000000,1175,6.268524
66.960017,6,60,9999.609000,16.505000,578.152433,600.262931,600.000000,1208,21.847567
66.970017,6,60,10000.497000,17.002000,593.719364,599.281396,600.000000,1186,6.280636
66.980017,6,60,9999.646000,16.648000,593.719364,598.447091,600.000000,1189,6.280636
66.990017,6,60,9999.942000,16.590000,593.761697,597.744282,600.000000,1191,6.238303
67.000017,6,60,10000.182000,16.772000,593.742459,597.144008,600.000000,1194,6.257541
67.010017,6,60,10000.350000,17.122000,624.973501,601.318432,600.000000,1136,-24.973501
67.020017,6,60,9999.460000,16.582000,624.973501,604.866693,600.000000,1126,-24.973501
67.030014,6,60,9997.294000,13.876000,625.103205,607.902169,600.000000,1115,-25.103205
67.040017,6,60,10003.053000,16.929000,593.567656,605.751992,600.000000,1166,6.432344
67.050014,6,60,9997.053000,13.982000,593.567656,603.924342,600.000000,1169,6.432344
67.060017,6,60,10002.701000,16.683000,578.132111,600.055507,600.000000,1201,21.867889
67.070017,6,60,10000.331000,17.014000,562.479301,594.419076,600.000000,1241,37.520699
67.080017,6,60,9999.850000,16.864000,562.479301,589.628110,600.000000,1256,37.520699
67.090017,6,60,9999.682000,16.546000,609.390387,592.592452,600.000000,1181,-9.390387
67.100017,6,60,10000.276000,16.822000,624.982813,597.451006,600.000000,1146,-24.982813
67.110016,6,60,9999.516000,16.338000,624.982813,601.580777,600.000000,1136,-24.982813
67.120019,6,60,10003.127000,19.465000,640.535005,607.423911,600.000000,1096,-40.535005
67.130017,6,60,9997.905000,17.370000,640.535005,612.390575,600.000000,1079,-40.535005
67.140015,6,60,9997.905000,15.275000,578.246143,607.268910,600.000000,1183,21.753857
67.150015,6,60,9999.331000,14.606000,578.246143,602.915495,600.000000,1192,21.753857
67.160014,6,60,9999.127000,13.733000,578.170097,599.203685,600.000000,1201,21.829903
67.170014,6,60,10000.368000,14.101000,593.728151,598.382355,600.000000,1180,6.271849
67.180017,6,60,10003.238000,17.339000,593.566588,597.659990,600.000000,1183,6.433412
67.190017,6,60,9999.997000,17.336000,593.566588,597.045980,600.000000,1186,6.433412
67.200017,6,60,9999.368000,16.704000,593.765557,596.553916,600.000000,1188,6.234443
67.210016,6,60,9999.664000,16.368000,593.765557,596.135662,600.000000,1190,6.234443
67.220019,6,60,10002.665000,19.033000,640.544484,602.796986,600.000000,1102,-40.544484
67.230017,6,60,9998.330000,17.363000,640.544484,608.459110,600.000000,1086,-40.544484
67.240017,6,60,9999.905000,17.268000,578.184582,603.917931,600.000000,1190,21.815418
67.250017,6,60,9999.368000,16.636000,578.184582,600.057929,600.000000,1199,21.815418
67.260017,6,60,10000.257000,16.893000,578.136389,596.769698,600.000000,1208,21.863611
67.270017,6,60,10000.109000,17.002000,562.493869,591.628323,600.000000,1247,37.506131
67.280017,6,60,9999.886000,16.888000,562.493869,587.258155,600.000000,1263,37.506131
67.290039,6,60,10022.145000,39.033000,608.680830,590.471556,600.000000,1188,-8.680830
67.300019,6,60,9979.776000,18.809000,608.680830,593.202947,600.000000,1185,-8.680830
67.310017,6,60,9997.923000,16.732000,657.007530,602.773635,600.000000,1088,-57.007530
67.320017,6,60,10000.109000,16.841000,593.743528,601.419119,600.000000,1187,6.256472
67.330014,6,60,9997.109000,13.950000,593.743528,600.267780,600.000000,1189,6.256472
67.340021,6,60,10006.775000,20.725000,578.007953,596.928806,600.000000,1223,21.992047
67.350018,6,60,9997.294000,18.019000,578.007953,594.090678,600.000000,1232,21.992047
67.360017,6,60,9998.905000,16.924000,593.869457,594.057495,600.000000,1210,6.130543
67.370016,6,60,9999.553000,16.477000,593.869457,594.029289,600.000000,1212,6.130543
67.380017,6,60,10000.034000,16.511000,609.386426,596.332860,600.000000,1185,-9.386426
67.390017,6,60,10000.924000,17.435000,593.695202,595.937211,600.000000,1211,6.304798
67.400017,6,60,9999.905000,17.340000,687.489963,609.670124,600.000000,1032,-87.489963
67.410016,6,60,9999.108000,16.448000,687.489963,621.343100,600.000000,996,-87.489963
67.420016,6,60,9999.905000,16.353000,593.786458,617.209604,600.000000,1142,6.213542
67.430017,6,60,10000.164000,16.517000,593.739135,613.689033,600.000000,1145,6.260865
67.440016,6,60,9999.942000,16.459000,593.739135,610.696548,600.000000,1147,6.260865
67.450017,6,60,10000.683000,17.142000,546.851841,601.119842,600.000000,1241,53.148159
67.460021,6,60,10004.275000,21.417000,624.725995,604.660765,600.000000,1111,-24.725995
67.470017,6,60,9995.850000,17.267000,624.725995,607.670550,600.000000,1101,-24.725995
67.480019,6,60,10001.238000,18.505000,578.217226,603.252551,600.000000,1181,21.782774
67.490017,6,60,9998.183000,16.688000,578.217226,599.497252,600.000000,1190,21.782774
67.500021,6,60,10004.293000,20.981000,593.672081,598.623477,600.000000,1169,6.327919
67.510017,6,60,9995.683000,16.664000,593.672081,597.880767,600.000000,1172,6.327919
67.520019,6,60,10002.312000,18.976000,593.814488,597.270825,600.000000,1174,6.185512
67.530019,6,60,9999.683000,18.659000,593.814488,596.752375,600.000000,1177,6.185512
67.540019,6,60,10000.220000,18.879000,593.752880,596.302450,600.000000,1179,6.247120
67.550019,6,60,9999.886000,18.765000,593.752880,595.920015,600.000000,1182,6.247120
67.560018,6,60,9999.701000,18.466000,593.762261,595.596352,600.000000,1184,6.237739
67.570019,6,60,10000.202000,18.668000,624.987375,600.005005,600.000000,1126,-24.987375
67.580018,6,60,9999.756000,18.424000,624.987375,603.752361,600.000000,1116,-24.987375
67.590019,6,60,10000.424000,18.848000,593.744656,602.251205,600.000000,1167,6.255344
67.600019,6,60,10000.609000,19.457000,562.453260,596.281513,600.000000,1230,37.546740
67.610019,6,60,9999.497000,18.954000,562.453260,591.207275,600.000000,1245,37.546740
67.620030,6,60,10010.979000,29.933000,593.415551,591.538517,600.000000,1201,6.584449
67.630022,6,60,9991.664000,21.597000,593.415551,591.820072,600.000000,1203,6.584449
67.640020,6,60,9998.053000,19.650000,609.719522,594.504989,600.000000,1174,-9.719522
67.650019,6,60,9999.239000,18.889000,609.719522,596.787169,600.000000,1170,-9.719522
67.660019,6,60,9999.830000,18.719000,593.777640,596.335740,600.000000,1197,6.222360
67.670016,6,60,9997.368000,16.087000,593.777640,595.952025,600.000000,1200,6.222360
67.680019,6,60,10002.905000,18.992000,593.735839,595.619597,600.000000,1202,6.264161
67.690020,6,60,10000.516000,19.508000,656.229526,604.711086,600.000000,1084,-56.229526
67.700020,6,60,10000.479000,19.987000,593.712774,603.061340,600.000000,1182,6.287226
67.710019,6,60,9998.887000,18.874000,593.712774,601.659055,600.000000,1185,6.287226
67.720019,6,60,10000.182000,19.056000,593.782569,600.477582,600.000000,1187,6.217431
67.730020,6,60,10000.739000,19.795000,624.952754,604.148858,600.000000,1129,-24.952754
67.740020,6,60,9999.738000,19.533000,624.952754,607.269442,600.000000,1119,-24.952754
67.750030,6,60,10010.294000,29.827000,609.040180,607.535053,600.000000,1139,-9.040180
67.760021,6,60,9991.645000,21.472000,609.040180,607.760822,600.000000,1136,-9.040180
67.770017,6,60,9995.516000,16.988000,547.245540,598.683530,600.000000,1252,52.754460
67.780020,6,60,10002.961000,19.949000,562.340801,593.232120,600.000000,1244,37.659199
67.790023,6,60,10002.757000,22.706000,624.820801,597.970423,600.000000,1139,-24.820801
