elapsed_s,step_index,pwm_percent,loop_period_us,late_us,raw_rpm,filtered_rpm,target_rpm,pwm,error_rpm,intended_mode,intended_fifo,fifo_active,condition
89.850006,5,50,9999.848000,6.349000,91.911765,101.657375,100.000000,221,8.088235,PI,FIFO,true,PI_FIFO
89.860006,5,50,10000.052000,6.401000,77.394056,98.017878,100.000000,259,22.605944,PI,FIFO,true,PI_FIFO
89.870007,5,50,10000.738000,7.139000,84.043030,95.921650,100.000000,254,15.956970,PI,FIFO,true,PI_FIFO
89.880007,5,50,9999.792000,6.931000,103.878116,97.115120,100.000000,215,-3.878116,PI,FIFO,true,PI_FIFO
89.890006,5,50,9999.552000,6.483000,110.658640,99.146648,100.000000,198,-10.658640,PI,FIFO,true,PI_FIFO
89.900006,5,50,9999.960000,6.443000,103.533959,99.804745,100.000000,210,-3.533959,PI,FIFO,true,PI_FIFO
89.910006,5,50,9999.941000,6.384000,89.456107,98.252449,100.000000,240,10.543893,PI,FIFO,true,PI_FIFO
89.920006,5,50,10000.052000,6.436000,91.063623,97.174125,100.000000,241,8.936377,PI,FIFO,true,PI_FIFO
89.930006,5,50,9999.978000,6.414000,106.776765,98.614521,100.000000,209,-6.776765,PI,FIFO,true,PI_FIFO
89.940007,5,50,10000.089000,6.503000,108.948286,100.164586,100.000000,201,-8.948286,PI,FIFO,true,PI_FIFO
89.950006,5,50,9999.867000,6.370000,101.406165,100.350823,100.000000,215,-1.406165,PI,FIFO,true,PI_FIFO
89.960006,5,50,10000.107000,6.477000,85.930339,98.187750,100.000000,249,14.069661,PI,FIFO,true,PI_FIFO
89.970006,5,50,9999.830000,6.307000,91.107872,97.125769,100.000000,244,8.892128,PI,FIFO,true,PI_FIFO
89.980045,5,50,10038.369000,44.676000,108.456733,98.825413,100.000000,208,-8.456733,PI,FIFO,true,PI_FIFO
89.990013,5,50,9968.569000,13.245000,118.595825,101.790975,100.000000,181,-18.595825,PI,FIFO,true,PI_FIFO
90.000011,6,60,9997.330000,10.575000,105.812641,102.394225,120.000000,32,14.187359,PI,FIFO,true,PI_FIFO
90.010013,6,60,10002.348000,12.923000,85.034014,99.790193,120.000000,85,34.965986,PI,FIFO,true,PI_FIFO
90.020007,6,60,9994.274000,7.197000,75.726979,96.180711,120.000000,123,44.273021,PI,FIFO,true,PI_FIFO
90.030012,6,60,10005.275000,12.472000,78.958450,93.597372,120.000000,135,41.041550,PI,FIFO,true,PI_FIFO
90.040008,6,60,9995.422000,7.894000,78.255426,91.296080,120.000000,156,41.744574,PI,FIFO,true,PI_FIFO
90.050011,6,60,10003.274000,11.168000,71.921749,88.389930,120.000000,189,48.078251,PI,FIFO,true,PI_FIFO
90.060013,6,60,10001.719000,12.887000,65.559441,84.965357,120.000000,226,54.440559,PI,FIFO,true,PI_FIFO
90.070010,6,60,9996.830000,9.717000,58.013614,80.922595,120.000000,268,61.986386,PI,FIFO,true,PI_FIFO
90.080007,6,60,9997.607000,7.324000,61.194517,77.963384,120.000000,289,58.805483,PI,FIFO,true,PI_FIFO
90.090007,6,60,9999.719000,7.043000,81.486310,78.491823,120.000000,270,38.513690,PI,FIFO,true,PI_FIFO
90.100011,6,60,10004.293000,11.336000,112.572046,83.603856,120.000000,217,7.427954,PI,FIFO,true,PI_FIFO
90.110008,6,60,9996.830000,8.166000,122.773704,89.479333,120.000000,197,-2.773704,PI,FIFO,true,PI_FIFO
90.120007,6,60,9998.441000,6.607000,114.777179,93.274010,120.000000,214,5.222821,PI,FIFO,true,PI_FIFO
90.130008,6,60,10001.052000,7.659000,101.132686,94.452812,120.000000,247,18.867314,PI,FIFO,true,PI_FIFO
90.140007,6,60,9998.848000,6.507000,108.406568,96.545875,120.000000,239,11.593432,PI,FIFO,true,PI_FIFO
90.150018,6,60,10011.738000,18.245000,121.061467,100.223214,120.000000,216,-1.061467,PI,FIFO,true,PI_FIFO
90.160011,6,60,9992.922000,11.167000,118.731003,102.999382,120.000000,221,1.268997,PI,FIFO,true,PI_FIFO
90.170030,6,60,10018.664000,29.831000,104.515050,103.226732,120.000000,253,15.484950,PI,FIFO,true,PI_FIFO
90.180009,6,60,9979.199000,9.030000,96.769199,102.258102,120.000000,278,23.230801,PI,FIFO,true,PI_FIFO
90.190008,6,60,9999.386000,8.416000,110.619469,103.512307,120.000000,257,9.380531,PI,FIFO,true,PI_FIFO
90.200007,6,60,9998.459000,6.875000,118.911720,105.822219,120.000000,243,1.088280,PI,FIFO,true,PI_FIFO
90.210010,6,60,10003.552000,10.427000,118.490900,107.722521,120.000000,244,1.509100,PI,FIFO,true,PI_FIFO
90.220007,6,60,9996.367000,6.794000,107.560808,107.698264,120.000000,270,12.439192,PI,FIFO,true,PI_FIFO
90.230008,6,60,10001.200000,7.994000,112.897399,108.478134,120.000000,263,7.102601,PI,FIFO,true,PI_FIFO
90.240006,6,60,9998.496000,6.490000,124.336870,110.856945,120.000000,240,-4.336870,PI,FIFO,true,PI_FIFO
90.250016,6,60,10009.220000,15.710000,122.709424,112.634817,120.000000,242,-2.709424,PI,FIFO,true,PI_FIFO
90.260024,6,60,10008.237000,23.947000,108.106550,111.955577,120.000000,274,11.893450,PI,FIFO,true,PI_FIFO
90.270013,6,60,9989.015000,12.962000,112.194830,111.991465,120.000000,270,7.805170,PI,FIFO,true,PI_FIFO
90.280018,6,60,10004.663000,17.625000,126.347709,114.144901,120.000000,242,-6.347709,PI,FIFO,true,PI_FIFO
90.290012,6,60,9994.867000,12.492000,130.935754,116.663529,120.000000,228,-10.935754,PI,FIFO,true,PI_FIFO
90.300007,6,60,9994.477000,6.969000,120.007680,117.165152,120.000000,248,-0.007680,PI,FIFO,true,PI_FIFO
90.310022,6,60,10014.776000,21.745000,116.546494,117.072353,120.000000,256,3.453506,PI,FIFO,true,PI_FIFO
90.320012,6,60,9990.107000,11.852000,126.963705,118.556056,120.000000,234,-6.963705,PI,FIFO,true,PI_FIFO
90.330013,6,60,10001.107000,12.959000,131.548176,120.504874,120.000000,220,-11.548176,PI,FIFO,true,PI_FIFO
90.340008,6,60,9994.774000,7.733000,121.374935,120.635383,120.000000,238,-1.374935,PI,FIFO,true,PI_FIFO
90.350014,6,60,10006.516000,14.249000,115.797925,119.909764,120.000000,250,4.202075,PI,FIFO,true,PI_FIFO
90.360007,6,60,9992.959000,7.208000,126.746282,120.935242,120.000000,227,-6.746282,PI,FIFO,true,PI_FIFO
90.370010,6,60,10002.756000,9.964000,128.143794,122.016525,120.000000,221,-8.143794,PI,FIFO,true,PI_FIFO
90.380013,6,60,10002.626000,12.590000,117.363545,121.318578,120.000000,242,2.636455,PI,FIFO,true,PI_FIFO
90.390008,6,60,9995.218000,7.808000,115.512568,120.447676,120.000000,247,4.487432,PI,FIFO,true,PI_FIFO
90.400022,6,60,10014.387000,22.195000,127.608893,121.521859,120.000000,222,-7.608893,PI,FIFO,true,PI_FIFO
90.410008,6,60,9986.032000,8.227000,127.794438,122.462746,120.000000,218,-7.794438,PI,FIFO,true,PI_FIFO
90.420007,6,60,9998.423000,6.650000,114.678899,121.295169,120.000000,244,5.321101,PI,FIFO,true,PI_FIFO
90.430008,6,60,10000.885000,7.535000,102.168701,118.426199,120.000000,275,17.831299,PI,FIFO,true,PI_FIFO
90.440010,6,60,10002.589000,10.124000,112.572046,117.548076,120.000000,259,7.427954,PI,FIFO,true,PI_FIFO
90.450008,6,60,9998.200000,8.324000,122.070312,118.226411,120.000000,241,-2.070312,PI,FIFO,true,PI_FIFO
90.460011,6,60,10003.127000,11.451000,120.749614,118.604892,120.000000,243,-0.749614,PI,FIFO,true,PI_FIFO
90.470011,6,60,9999.941000,11.392000,109.418768,117.226973,120.000000,269,10.581232,PI,FIFO,true,PI_FIFO
90.480007,6,60,9995.518000,6.910000,115.002453,116.893295,120.000000,261,4.997547,PI,FIFO,true,PI_FIFO
90.490007,6,60,10000.537000,7.447000,126.894965,118.393546,120.000000,236,-6.894965,PI,FIFO,true,PI_FIFO
90.500007,6,60,9999.075000,6.522000,123.485248,119.157301,120.000000,241,-3.485248,PI,FIFO,true,PI_FIFO
90.510007,6,60,10000.870000,7.392000,110.502122,117.859024,120.000000,269,9.497878,PI,FIFO,true,PI_FIFO
90.520007,6,60,9999.241000,6.633000,114.833415,117.405183,120.000000,263,5.166585,PI,FIFO,true,PI_FIFO
90.530015,6,60,10008.131000,14.764000,127.864157,118.974029,120.000000,236,-7.864157,PI,FIFO,true,PI_FIFO
90.540012,6,60,9997.296000,12.060000,131.363849,120.832502,120.000000,224,-11.363849,PI,FIFO,true,PI_FIFO
90.550007,6,60,9995.056000,7.116000,120.749614,120.820069,120.000000,243,-0.749614,PI,FIFO,true,PI_FIFO
90.560011,6,60,10004.019000,11.135000,115.342028,119.998362,120.000000,255,4.657972,PI,FIFO,true,PI_FIFO
90.570008,6,60,9996.759000,7.894000,126.143703,120.920163,120.000000,233,-6.143703,PI,FIFO,true,PI_FIFO
90.580008,6,60,9999.834000,7.728000,129.191548,122.160871,120.000000,223,-9.191548,PI,FIFO,true,PI_FIFO
90.590013,6,60,10005.445000,13.173000,117.481203,121.458921,120.000000,245,2.518797,PI,FIFO,true,PI_FIFO
90.600007,6,60,9994.111000,7.284000,113.940204,120.331113,120.000000,255,6.059796,PI,FIFO,true,PI_FIFO
90.610007,6,60,10000.056000,7.340000,125.737661,121.142096,120.000000,231,-5.737661,PI,FIFO,true,PI_FIFO
90.620007,6,60,9999.296000,6.636000,127.864157,122.150405,120.000000,223,-7.864157,PI,FIFO,true,PI_FIFO
90.630013,6,60,10006.705000,13.341000,118.972081,121.673656,120.000000,240,1.027919,PI,FIFO,true,PI_FIFO
90.640013,6,60,9999.537000,12.878000,113.115347,120.389910,120.000000,254,6.884653,PI,FIFO,true,PI_FIFO
90.650008,6,60,9995.315000,8.193000,125.401284,121.141616,120.000000,229,-5.401284,PI,FIFO,true,PI_FIFO
90.660012,6,60,10003.334000,11.527000,129.061123,122.329542,120.000000,218,-9.061123,PI,FIFO,true,PI_FIFO
90.670014,6,60,10002.426000,13.953000,115.228614,121.264403,120.000000,245,4.771386,PI,FIFO,true,PI_FIFO
90.680029,6,60,10015.094000,29.047000,101.957586,118.368380,120.000000,278,18.042414,PI,FIFO,true,PI_FIFO
90.690012,6,60,9983.425000,12.472000,109.062355,116.972476,120.000000,270,10.937645,PI,FIFO,true,PI_FIFO
90.700007,6,60,9995.019000,7.491000,121.061467,117.585825,120.000000,248,-1.061467,PI,FIFO,true,PI_FIFO
90.710007,6,60,9999.278000,6.769000,123.085339,118.410752,120.000000,242,-3.085339,PI,FIFO,true,PI_FIFO
90.720007,6,60,9999.815000,6.584000,112.410072,117.510650,120.000000,265,7.589928,PI,FIFO,true,PI_FIFO
90.730012,6,60,10005.760000,12.344000,113.995623,116.983396,120.000000,265,6.004377,PI,FIFO,true,PI_FIFO
90.740013,6,60,10000.315000,12.659000,126.689189,118.439265,120.000000,239,-6.689189,PI,FIFO,true,PI_FIFO
90.750011,6,60,9998.185000,10.844000,124.933369,119.413381,120.000000,240,-4.933369,PI,FIFO,true,PI_FIFO
90.760008,6,60,9996.686000,7.530000,111.820134,118.274393,120.000000,268,8.179866,PI,FIFO,true,PI_FIFO
90.770013,6,60,10005.093000,12.623000,113.224638,117.516930,120.000000,268,6.775362,PI,FIFO,true,PI_FIFO
90.780008,6,60,9995.574000,8.197000,127.320054,118.987399,120.000000,239,-7.320054,PI,FIFO,true,PI_FIFO
90.790021,6,60,10013.057000,21.254000,131.118881,120.807121,120.000000,227,-11.118881,PI,FIFO,true,PI_FIFO
90.800012,6,60,9990.740000,11.994000,120.439363,120.751957,120.000000,246,-0.439363,PI,FIFO,true,PI_FIFO
90.810009,6,60,9996.556000,8.550000,115.398818,119.948987,120.000000,258,4.601182,PI,FIFO,true,PI_FIFO
90.820007,6,60,9997.963000,6.513000,126.211632,120.888383,120.000000,235,-6.211632,PI,FIFO,true,PI_FIFO
90.830007,6,60,10000.945000,7.458000,130.208333,122.286376,120.000000,223,-10.208333,PI,FIFO,true,PI_FIFO
90.840006,6,60,9998.963000,6.421000,118.851420,121.771132,120.000000,244,1.148580,PI,FIFO,true,PI_FIFO
90.850012,6,60,10005.797000,12.218000,115.171990,120.781261,120.000000,253,4.828010,PI,FIFO,true,PI_FIFO
90.860007,6,60,9995.204000,7.422000,125.872718,121.544980,120.000000,231,-5.872718,PI,FIFO,true,PI_FIFO
90.870013,6,60,10005.889000,13.311000,128.600823,122.603356,120.000000,222,-8.600823,PI,FIFO,true,PI_FIFO
90.880012,6,60,9998.797000,12.108000,118.610830,122.004477,120.000000,241,1.389170,PI,FIFO,true,PI_FIFO
90.890008,6,60,9995.481000,7.589000,116.199802,121.133776,120.000000,247,3.800198,PI,FIFO,true,PI_FIFO
90.900011,6,60,10003.778000,11.367000,127.377717,122.070367,120.000000,223,-7.377717,PI,FIFO,true,PI_FIFO
90.910008,6,60,9997.130000,8.497000,131.302521,123.455190,120.000000,211,-11.302521,PI,FIFO,true,PI_FIFO
90.920007,6,60,9998.241000,6.738000,117.599097,122.576776,120.000000,237,2.400903,PI,FIFO,true,PI_FIFO
90.930014,6,60,10007.427000,14.165000,102.976714,119.636767,120.000000,271,17.023286,PI,FIFO,true,PI_FIFO
90.940013,6,60,9998.907000,13.072000,112.464012,118.560853,120.000000,258,7.535988,PI,FIFO,true,PI_FIFO
90.950007,6,60,9994.167000,7.239000,120.874162,118.907850,120.000000,242,-0.874162,PI,FIFO,true,PI_FIFO
90.960023,6,60,10015.372000,22.611000,121.312112,119.268489,120.000000,241,-1.312112,PI,FIFO,true,PI_FIFO
90.970014,6,60,9991.444000,14.055000,111.130868,118.047846,120.000000,263,8.869132,PI,FIFO,true,PI_FIFO
90.980013,6,60,9999.426000,13.481000,115.398818,117.650492,120.000000,258,4.601182,PI,FIFO,true,PI_FIFO
90.990007,6,60,9993.907000,7.388000,126.415858,118.965297,120.000000,235,-6.415858,PI,FIFO,true,PI_FIFO
91.000012,6,60,10004.390000,11.778000,123.225552,119.604335,120.000000,239,-3.225552,PI,FIFO,true,PI_FIFO
91.010028,6,60,10015.853000,27.631000,109.880450,118.145752,120.000000,268,10.119550,PI,FIFO,true,PI_FIFO
91.020018,6,60,9990.166000,17.797000,113.498789,117.448708,120.000000,264,6.501211,PI,FIFO,true,PI_FIFO
91.030019,6,60,10001.056000,18.853000,125.994517,118.730579,120.000000,239,-5.994517,PI,FIFO,true,PI_FIFO
91.040027,6,60,10007.983000,26.836000,129.620241,120.364028,120.000000,228,-9.620241,PI,FIFO,true,PI_FIFO
91.050023,6,60,9996.463000,23.299000,120.423892,120.373008,120.000000,244,-0.423892,PI,FIFO,true,PI_FIFO
91.060012,6,60,9988.925000,12.224000,112.770650,119.232654,120.000000,261,7.229350,PI,FIFO,true,PI_FIFO
91.070008,6,60,9996.185000,8.409000,127.377717,120.454414,120.000000,232,-7.377717,PI,FIFO,true,PI_FIFO
91.080012,6,60,10003.594000,12.003000,130.753138,121.999222,120.000000,221,-10.753138,PI,FIFO,true,PI_FIFO
91.090009,6,60,9996.537000,8.540000,117.954202,121.392469,120.000000,245,2.045798,PI,FIFO,true,PI_FIFO
91.100008,6,60,9999.463000,8.003000,115.398818,120.493422,120.000000,251,4.601182,PI,FIFO,true,PI_FIFO
91.110008,6,60,9999.815000,7.818000,126.963705,121.463964,120.000000,227,-6.963705,PI,FIFO,true,PI_FIFO
91.120011,6,60,10002.797000,10.615000,129.203418,122.624882,120.000000,219,-9.203418,PI,FIFO,true,PI_FIFO
91.130009,6,60,9998.556000,9.171000,120.192308,122.259996,120.000000,235,-0.192308,PI,FIFO,true,PI_FIFO
91.140013,6,60,10003.630000,12.801000,112.141148,120.742169,120.000000,253,7.858852,PI,FIFO,true,PI_FIFO
91.150014,6,60,10001.667000,14.468000,123.301184,121.126021,120.000000,232,-3.301184,PI,FIFO,true,PI_FIFO
91.160012,6,60,9997.685000,12.153000,127.794438,122.126284,120.000000,220,-7.794438,PI,FIFO,true,PI_FIFO
91.170008,6,60,9996.259000,8.412000,115.683613,121.159883,120.000000,244,4.316387,PI,FIFO,true,PI_FIFO
91.180007,6,60,9998.241000,6.653000,102.013058,118.287859,120.000000,277,17.986942,PI,FIFO,true,PI_FIFO
91.190007,6,60,10000.834000,7.487000,109.011628,116.896425,120.000000,269,10.988372,PI,FIFO,true,PI_FIFO
91.200007,6,60,9999.186000,6.673000,119.701226,117.317145,120.000000,250,0.298774,PI,FIFO,true,PI_FIFO
91.210008,6,60,10000.833000,7.506000,122.261346,118.058775,120.000000,244,-2.261346,PI,FIFO,true,PI_FIFO
91.220007,6,60,9999.241000,6.747000,110.710912,116.956595,120.000000,270,9.289088,PI,FIFO,true,PI_FIFO
91.230008,6,60,10000.778000,7.525000,112.194830,116.242331,120.000000,270,7.805170,PI,FIFO,true,PI_FIFO
91.240011,6,60,10003.538000,11.063000,124.535069,117.486241,120.000000,246,-4.535069,PI,FIFO,true,PI_FIFO
91.250013,6,60,10001.945000,13.008000,124.391862,118.522084,120.000000,244,-4.391862,PI,FIFO,true,PI_FIFO
91.260007,6,60,9994.240000,7.248000,111.607143,117.484843,120.000000,271,8.392857,PI,FIFO,true,PI_FIFO
91.270013,6,60,10005.464000,12.712000,110.920492,116.500191,120.000000,277,9.079508,PI,FIFO,true,PI_FIFO
91.280007,6,60,9994.574000,7.286000,125.401284,117.835355,120.000000,248,-5.401284,PI,FIFO,true,PI_FIFO
91.290008,6,60,10001.204000,8.490000,133.547009,120.192103,120.000000,227,-13.547009,PI,FIFO,true,PI_FIFO
91.300012,6,60,10003.908000,12.398000,124.733901,120.873372,120.000000,241,-4.733901,PI,FIFO,true,PI_FIFO
91.310007,6,60,9994.204000,6.602000,116.372890,120.198300,120.000000,258,3.627110,PI,FIFO,true,PI_FIFO
91.320007,6,60,10000.130000,6.732000,126.234291,121.103699,120.000000,237,-6.234291,PI,FIFO,true,PI_FIFO
91.330008,6,60,10000.889000,7.621000,132.191201,122.766824,120.000000,220,-12.191201,PI,FIFO,true,PI_FIFO
91.340007,6,60,9998.889000,6.510000,121.964441,122.646467,120.000000,238,-1.964441,PI,FIFO,true,PI_FIFO
91.350008,6,60,10001.926000,8.436000,115.313653,121.546545,120.000000,252,4.686347,PI,FIFO,true,PI_FIFO
91.360007,6,60,9998.334000,6.770000,125.111210,122.081244,120.000000,232,-5.111210,PI,FIFO,true,PI_FIFO
91.370006,6,60,9999.667000,6.437000,128.284072,123.011669,120.000000,223,-8.284072,PI,FIFO,true,PI_FIFO
91.380013,6,60,10006.445000,12.882000,120.749614,122.672360,120.000000,236,-0.749614,PI,FIFO,true,PI_FIFO
91.390012,6,60,9999.408000,12.290000,114.051095,121.379170,120.000000,251,5.948905,PI,FIFO,true,PI_FIFO
91.400010,6,60,9997.648000,9.938000,125.670241,122.022831,120.000000,227,-5.670241,PI,FIFO,true,PI_FIFO
91.410007,6,60,9996.778000,6.716000,129.775748,123.185769,120.000000,215,-9.775748,PI,FIFO,true,PI_FIFO
91.420006,6,60,9999.759000,6.475000,117.954202,122.401034,120.000000,238,2.045798,PI,FIFO,true,PI_FIFO
91.430006,6,60,9999.778000,6.253000,103.248899,119.528213,120.000000,272,16.751101,PI,FIFO,true,PI_FIFO
91.440007,6,60,10000.575000,6.828000,113.006268,118.549922,120.000000,257,6.993732,PI,FIFO,true,PI_FIFO
91.450014,6,60,10006.852000,13.680000,120.734063,118.877543,120.000000,243,-0.734063,PI,FIFO,true,PI_FIFO
91.460007,6,60,9993.352000,7.032000,122.709424,119.452325,120.000000,238,-2.709424,PI,FIFO,true,PI_FIFO
91.470009,6,60,10001.908000,8.940000,111.766810,118.299498,120.000000,262,8.233190,PI,FIFO,true,PI_FIFO
91.480013,6,60,10003.633000,12.573000,113.334139,117.554694,120.000000,262,6.665861,PI,FIFO,true,PI_FIFO
91.490018,6,60,10005.412000,17.985000,126.803427,118.942004,120.000000,235,-6.803427,PI,FIFO,true,PI_FIFO
91.500018,6,60,10000.485000,18.470000,123.942359,119.692057,120.000000,238,-3.942359,PI,FIFO,true,PI_FIFO
91.510014,6,60,9995.911000,14.381000,111.447932,118.455438,120.000000,265,8.552068,PI,FIFO,true,PI_FIFO
91.520009,6,60,9994.244000,8.625000,114.051095,117.794787,120.000000,263,5.948905,PI,FIFO,true,PI_FIFO
91.530011,6,60,10002.708000,11.333000,126.746282,119.137511,120.000000,236,-6.746282,PI,FIFO,true,PI_FIFO
91.540011,6,60,9999.170000,10.503000,131.486676,120.989886,120.000000,223,-11.486676,PI,FIFO,true,PI_FIFO
91.550009,6,60,9998.522000,9.025000,119.579082,120.778265,120.000000,244,0.420918,PI,FIFO,true,PI_FIFO
91.560011,6,60,10002.449000,11.474000,115.115422,119.928839,120.000000,255,4.884578,PI,FIFO,true,PI_FIFO
91.570008,6,60,9996.855000,8.329000,125.670241,120.790049,120.000000,233,-5.670241,PI,FIFO,true,PI_FIFO
91.580007,6,60,9998.281000,6.610000,129.072969,122.032487,120.000000,223,-9.072969,PI,FIFO,true,PI_FIFO
91.590007,6,60,10000.060000,6.670000,116.720618,121.235707,120.000000,247,3.279382,PI,FIFO,true,PI_FIFO
91.600009,6,60,10002.578000,9.248000,114.217836,120.183026,120.000000,254,5.782164,PI,FIFO,true,PI_FIFO
91.610009,6,60,9999.707000,8.955000,125.670241,121.006108,120.000000,230,-5.670241,PI,FIFO,true,PI_FIFO
91.620007,6,60,9998.226000,7.181000,128.424658,122.118891,120.000000,221,-8.424658,PI,FIFO,true,PI_FIFO
91.630007,6,60,9999.411000,6.592000,119.214140,121.683178,120.000000,239,0.785860,PI,FIFO,true,PI_FIFO
91.640007,6,60,10000.652000,7.244000,111.926934,120.219742,120.000000,255,8.073066,PI,FIFO,true,PI_FIFO
91.650011,6,60,10003.782000,11.026000,124.446903,120.853816,120.000000,231,-4.446903,PI,FIFO,true,PI_FIFO
91.660021,6,60,10010.153000,21.179000,128.919142,122.063615,120.000000,219,-8.919142,PI,FIFO,true,PI_FIFO
91.670008,6,60,9986.910000,8.089000,116.778774,121.270889,120.000000,242,3.221226,PI,FIFO,true,PI_FIFO
91.680013,6,60,10005.319000,13.408000,103.192075,118.559067,120.000000,274,16.807925,PI,FIFO,true,PI_FIFO
91.690015,6,60,10001.504000,14.912000,109.265734,117.165067,120.000000,268,10.734266,PI,FIFO,true,PI_FIFO
91.700011,6,60,9996.318000,11.230000,120.192308,117.619153,120.000000,248,-0.192308,PI,FIFO,true,PI_FIFO
91.710007,6,60,9995.670000,6.900000,122.017354,118.278883,120.000000,244,-2.017354,PI,FIFO,true,PI_FIFO
91.720007,6,60,10000.022000,6.922000,112.208259,117.368289,120.000000,265,7.791741,PI,FIFO,true,PI_FIFO
91.730007,6,60,9999.615000,6.537000,113.553779,116.796113,120.000000,266,6.446221,PI,FIFO,true,PI_FIFO
91.740006,6,60,9999.893000,6.430000,125.951635,118.169441,120.000000,241,-5.951635,PI,FIFO,true,PI_FIFO
91.750007,6,60,10000.874000,7.304000,124.270944,119.084666,120.000000,242,-4.270944,PI,FIFO,true,PI_FIFO
91.760011,6,60,10003.819000,11.123000,110.920492,117.860040,120.000000,270,9.079508,PI,FIFO,true,PI_FIFO
91.770007,6,60,9995.726000,6.849000,114.162202,117.305365,120.000000,267,5.837798,PI,FIFO,true,PI_FIFO
91.780018,6,60,10010.726000,17.575000,128.636114,119.004977,120.000000,237,-8.636114,PI,FIFO,true,PI_FIFO
91.790012,6,60,9994.392000,11.967000,131.229003,120.838581,120.000000,227,-11.229003,PI,FIFO,true,PI_FIFO
91.800007,6,60,9995.041000,7.008000,120.749614,120.825236,120.000000,246,-0.749614,PI,FIFO,true,PI_FIFO
91.810007,6,60,10000.485000,7.493000,113.334139,119.701571,120.000000,262,6.665861,PI,FIFO,true,PI_FIFO
91.820007,6,60,9999.300000,6.793000,123.615506,120.288662,120.000000,242,-3.615506,PI,FIFO,true,PI_FIFO
91.830009,6,60,10001.837000,8.630000,130.389430,121.803777,120.000000,225,-10.389430,PI,FIFO,true,PI_FIFO
91.840010,6,60,10001.023000,9.653000,122.197602,121.862851,120.000000,239,-2.197602,PI,FIFO,true,PI_FIFO
91.850007,6,60,9997.244000,6.897000,115.969817,120.978895,120.000000,252,4.030183,PI,FIFO,true,PI_FIFO
91.860010,6,60,10003.412000,10.309000,125.390103,121.640577,120.000000,232,-5.390103,PI,FIFO,true,PI_FIFO
91.870011,6,60,10000.651000,10.960000,128.706755,122.700503,120.000000,222,-8.706755,PI,FIFO,true,PI_FIFO
91.880007,6,60,9995.856000,6.816000,121.626881,122.539460,120.000000,234,-1.626881,PI,FIFO,true,PI_FIFO
91.890010,6,60,10003.522000,10.338000,115.058910,121.417377,120.000000,249,4.941090,PI,FIFO,true,PI_FIFO
91.900012,6,60,10001.467000,11.805000,125.334225,122.004905,120.000000,227,-5.334225,PI,FIFO,true,PI_FIFO
91.910021,6,60,10008.801000,20.606000,130.643813,123.300741,120.000000,213,-10.643813,PI,FIFO,true,PI_FIFO
91.920007,6,60,9986.632000,7.238000,117.954202,122.498760,120.000000,237,2.045798,PI,FIFO,true,PI_FIFO
91.930007,6,60,9999.504000,6.742000,103.362734,119.628356,120.000000,271,16.637266,PI,FIFO,true,PI_FIFO
91.940007,6,60,9999.763000,6.505000,109.113128,118.051072,120.000000,266,10.886872,PI,FIFO,true,PI_FIFO
91.950008,6,60,10001.448000,7.953000,120.936533,118.483891,120.000000,244,-0.936533,PI,FIFO,true,PI_FIFO
91.960010,6,60,10001.967000,9.920000,122.442316,119.077655,120.000000,240,-2.442316,PI,FIFO,true,PI_FIFO
91.970016,6,60,10005.967000,15.887000,111.408200,117.927237,120.000000,264,8.591800,PI,FIFO,true,PI_FIFO
91.980029,6,60,10012.857000,28.744000,113.608822,117.279474,120.000000,263,6.391178,PI,FIFO,true,PI_FIFO
91.990023,6,60,9994.503000,23.247000,125.895255,118.571841,120.000000,238,-5.895255,PI,FIFO,true,PI_FIFO
92.000022,6,60,9998.596000,21.843000,122.773704,119.202121,120.000000,242,-2.773704,PI,FIFO,true,PI_FIFO
92.010017,6,60,9995.393000,17.236000,109.214818,117.704025,120.000000,272,10.785182,PI,FIFO,true,PI_FIFO
92.020019,6,60,10001.578000,18.814000,113.553779,117.081488,120.000000,267,6.446221,PI,FIFO,true,PI_FIFO
92.030013,6,60,9993.873000,12.687000,126.143703,118.440821,120.000000,241,-6.143703,PI,FIFO,true,PI_FIFO
92.040008,6,60,9994.948000,7.635000,131.597417,120.414310,120.000000,226,-11.597417,PI,FIFO,true,PI_FIFO
92.050007,6,60,9999.356000,6.991000,122.133924,120.672252,120.000000,242,-2.133924,PI,FIFO,true,PI_FIFO
92.060026,6,60,10019.264000,26.255000,114.385066,119.729174,120.000000,259,5.614934,PI,FIFO,true,PI_FIFO
92.070021,6,60,9994.781000,21.036000,124.667553,120.469931,120.000000,238,-4.667553,PI,FIFO,true,PI_FIFO
92.080016,6,60,9994.633000,15.669000,130.389430,121.957856,120.000000,223,-10.389430,PI,FIFO,true,PI_FIFO
92.090012,6,60,9996.671000,12.340000,122.581067,122.051338,120.000000,236,-2.581067,PI,FIFO,true,PI_FIFO
92.100007,6,60,9994.947000,7.287000,115.285293,121.036431,120.000000,251,4.714707,PI,FIFO,true,PI_FIFO
92.110010,6,60,10002.615000,9.902000,124.944469,121.622637,120.000000,231,-4.944469,PI,FIFO,true,PI_FIFO
92.120017,6,60,10007.357000,17.259000,128.990094,122.727755,120.000000,220,-8.990094,PI,FIFO,true,PI_FIFO
92.130013,6,60,9995.447000,12.706000,120.563272,122.403083,120.000000,235,-0.563272,PI,FIFO,true,PI_FIFO
92.140009,6,60,9995.856000,8.562000,112.194830,120.871845,120.000000,254,7.805170,PI,FIFO,true,PI_FIFO
